17640 1.82369
17645 1.89728
17650 2.07702
17655 2.05358
17660 1.78121
17665 1.72146
17670 2.01419
17675 1.86935
17680 2.01742
17685 1.41377
17690 1.62586
17695 1.8571
17700 1.64564
17705 1.70199
17710 1.61273
17715 1.52532
17720 1.7869
17725 1.36815
17730 1.47851
17735 1.48057
17740 1.33027
17745 1.67877
17750 1.79667
17755 1.53815
17760 1.87089
17765 1.90205
17770 1.96381
17775 1.92852
17780 1.81916
17785 2.29293
17790 1.94257
17795 2.27258
17800 2.24285
17805 1.91385
17810 2.07518
17815 2.12198
17820 2.01916
17825 1.8365
17830 1.48343
17835 1.51307
17840 2.06136
17845 2.03383
17850 1.72427
17855 1.79558
17860 1.70242
17865 1.79314
17870 2.07034
17875 2.04984
17880 1.77929
17885 1.48081
17890 1.61673
17895 1.65535
17900 1.53646
17905 1.75942
17910 1.87804
17915 1.82965
17920 1.84926
17925 1.7596
17930 1.56548
17935 1.69992
17940 1.75474
17945 1.98001
17950 2.04436
17955 1.65341
17960 1.78876
17965 1.64201
17970 1.48809
17975 1.49467
17980 1.3654
17985 1.66191
17990 1.50816
17995 1.4158
18000 1.57217
18005 1.46116
18010 1.09385
18015 1.21811
18020 1.48828
18025 1.45409
18030 1.36118
18035 1.19802
18040 1.50641
18045 1.42628
18050 1.35434
18055 1.01263
18060 1.14035
18065 1.19018
18070 0.996731
18075 0.915359
18080 0.918368
18085 1.11343
18090 1.17737
18095 1.1655
18100 1.13669
18105 1.05523
18110 1.18476
18115 1.27303
18120 1.10277
18125 1.36999
18130 1.16295
18135 0.974161
18140 1.15986
18145 0.990774
18150 1.24204
18155 1.20605
18160 1.35064
18165 1.29113
18170 1.40111
18175 1.28952
18180 1.19286
18185 1.12845
18190 1.20031
18195 1.21995
18200 1.29794
18205 1.25927
18210 1.18604
18215 0.918356
18220 1.13427
18225 1.09838
18230 0.945266
18235 0.929417
18240 0.94593
18245 1.00847
18250 0.97474
18255 0.87435
18260 0.945283
18265 0.960759
18270 1.10369
18275 1.02495
18280 0.943101
18285 1.13507
18290 1.31586
18295 0.931871
18300 0.931852
18305 1.19343
18310 1.31609
18315 1.53052
18320 1.54402
18325 1.47807
18330 1.66903
18335 1.95961
18340 1.90157
18345 1.61227
18350 1.70294
18355 1.46691
18360 1.29044
18365 1.4636
18370 1.21976
18375 1.44117
18380 1.47418
18385 1.26296
18390 1.41361
18395 1.29283
18400 1.78363
18405 1.54196
18410 1.55447
18415 1.51055
18420 1.71589
18425 1.92498
18430 1.81398
18435 1.47454
18440 1.4931
18445 1.44522
18450 1.50433
18455 1.69207
18460 1.44115
18465 1.59247
18470 1.87607
18475 1.78899
18480 2.12777
18485 2.08825
18490 1.81093
18495 1.96417
18500 1.67901
18505 1.68787
18510 1.36078
18515 1.58775
18520 1.87592
18525 2.11808
18530 1.8668
18535 1.64409
18540 1.63919
18545 1.64656
18550 1.95837
18555 1.6629
18560 1.4933
18565 1.43771
18570 1.38624
18575 1.31758
18580 1.26757
18585 1.3016
18590 1.52569
18595 1.44341
18600 1.63022
18605 1.92952
18610 2.14842
18615 1.67734
18620 1.71072
18625 1.84661
18630 1.66641
18635 1.78007
18640 1.63869
18645 1.53313
18650 1.74308
18655 1.88796
18660 1.62339
18665 1.66793
18670 1.7466
18675 1.69275
18680 1.71905
18685 1.95032
18690 2.0971
18695 2.02789
18700 1.98847
18705 1.99676
18710 2.19107
18715 1.75867
18720 1.56554
18725 1.5278
18730 1.48739
18735 1.76503
18740 1.60012
18745 1.53409
18750 1.45668
18755 1.85531
18760 1.85501
18765 1.89198
18770 1.85984
18775 1.77602
18780 1.62902
18785 1.35661
18790 1.61801
18795 1.63758
18800 1.42235
18805 1.51095
18810 1.40436
18815 1.53915
18820 1.60223
18825 1.50781
18830 1.5264
18835 1.47413
18840 1.48572
18845 1.52968
18850 1.52952
18855 1.48102
18860 1.62408
18865 1.60456
18870 1.43201
18875 1.52486
18880 1.81834
18885 1.62602
18890 1.99824
18895 1.83288
18900 1.98319
18905 2.01592
18910 1.87238
18915 1.5228
18920 1.70632
18925 1.48807
18930 1.5676
18935 1.78177
18940 1.60139
18945 1.47357
18950 1.68623
18955 1.60224
18960 1.54564
18965 1.62828
18970 1.41987
18975 1.4246
18980 1.17396
18985 1.11352
18990 1.26497
18995 1.52671
19000 1.64796
19005 1.57407
19010 1.56753
19015 1.69376
19020 1.85833
19025 2.00214
19030 2.03119
19035 2.3102
19040 1.86985
19045 1.41721
19050 1.69298
19055 1.80574
19060 1.85691
19065 1.99407
19070 1.98901
19075 2.26278
19080 2.4696
19085 2.02593
19090 1.80263
19095 1.69907
19100 1.64456
19105 1.75591
19110 1.90356
19115 1.73953
19120 1.53389
19125 1.78372
19130 1.72843
19135 1.92865
19140 1.92087
19145 1.77541
19150 1.69924
19155 2.05795
19160 1.9998
19165 2.1695
19170 1.9568
19175 1.8332
19180 2.09292
19185 1.99863
19190 1.97159
19195 2.15558
19200 2.46333
19205 2.13508
19210 2.18419
19215 2.24838
19220 2.51412
19225 2.50374
19230 2.42088
19235 2.43765
19240 2.46634
19245 2.73005
19250 2.3653
19255 2.21399
19260 2.117
19265 2.29902
19270 2.3957
19275 2.20096
19280 2.4732
19285 2.30395
19290 2.42477
19295 2.70133
19300 2.29524
19305 2.28738
19310 2.23276
19315 2.616
19320 2.51096
19325 2.30913
19330 2.10574
19335 2.07882
19340 2.00301
19345 1.91426
19350 1.57237
19355 1.62593
19360 1.55132
19365 1.29996
19370 1.50392
19375 1.42632
19380 1.70736
19385 1.52429
19390 1.64
19395 1.61697
19400 1.83232
19405 1.63856
19410 1.60702
19415 1.54872
19420 1.87112
19425 1.87557
19430 1.57322
19435 1.50557
19440 1.45268
19445 1.61176
19450 1.73533
19455 1.71743
19460 1.60869
19465 1.55954
19470 1.71948
19475 1.57765
19480 1.63323
19485 1.74834
19490 1.47562
19495 1.53811
19500 1.70417
19505 1.45589
19510 1.61477
19515 1.62263
19520 1.66186
19525 1.8413
19530 1.97995
19535 2.04623
19540 1.76996
19545 1.89304
19550 1.96727
19555 2.06631
19560 2.10404
19565 2.20123
19570 2.2319
19575 2.16459
19580 2.42547
19585 2.54265
19590 2.2094
19595 2.21694
19600 2.48956
19605 2.56374
19610 2.28499
19615 2.2523
19620 2.3092
19625 2.17473
19630 2.2531
19635 2.50193
19640 2.61879
19645 2.35098
19650 2.2282
19655 2.2211
19660 1.86474
19665 1.83722
19670 1.89784
19675 1.5859
19680 1.66086
19685 1.82963
19690 1.66632
19695 1.5586
19700 1.60287
19705 1.59249
19710 1.5396
19715 1.45441
19720 1.30679
19725 1.31069
19730 1.52639
19735 1.43211
19740 1.13358
19745 1.35905
19750 1.36035
19755 1.41802
19760 1.41996
19765 1.12211
19770 1.23545
19775 1.44974
19780 1.19819
19785 1.28738
19790 1.37686
19795 1.47419
19800 1.43753
19805 1.34077
19810 1.61112
19815 1.53327
19820 1.51864
19825 1.61114
19830 1.68153
19835 1.56895
19840 1.58546
19845 1.48657
19850 1.62439
19855 1.92128
19860 1.80366
19865 1.97397
19870 1.74724
19875 1.72046
19880 1.9651
19885 1.98754
19890 1.86907
19895 1.6483
19900 1.59552
19905 1.8075
19910 1.66214
19915 1.91364
19920 1.96011
19925 1.69776
19930 1.83145
19935 1.59285
19940 1.59798
19945 1.71637
19950 1.80009
19955 2.06569
19960 1.84167
19965 1.99232
19970 1.48707
19975 1.80581
19980 1.92751
19985 1.74145
19990 1.55404
19995 1.69221
20000 1.6804
20005 1.41058
20010 2.01643
20015 1.89557
20020 1.87954
20025 1.98557
20030 2.37588
20035 2.42036
20040 2.46394
20045 2.36513
20050 2.10964
20055 2.55049
20060 2.37442
20065 2.35951
20070 2.43551
20075 2.42504
20080 2.56887
20085 2.32693
20090 2.18096
20095 2.19754
20100 2.36151
20105 2.19983
20110 2.40692
20115 2.34995
20120 2.42942
20125 2.31819
20130 2.52611
20135 2.27177
20140 2.56348
20145 2.58997
20150 2.41928
20155 1.97653
20160 2.28832
20165 2.3218
20170 2.39703
20175 2.3158
20180 2.41089
20185 2.31635
20190 1.91353
20195 2.25068
20200 2.23811
20205 2.38008
20210 2.33824
20215 2.60163
20220 2.80794
20225 2.71712
20230 2.78405
20235 2.74119
20240 2.5908
20245 2.70331
20250 2.62019
20255 2.68568
20260 2.42841
20265 2.5203
20270 2.80107
20275 2.54082
20280 2.93094
20285 2.63481
20290 2.34902
20295 2.51904
20300 2.669
20305 2.72964
20310 2.61323
20315 2.92021
20320 2.92153
20325 2.71446
20330 2.46076
20335 2.29361
20340 2.03972
20345 2.0525
20350 2.06361
20355 2.09154
20360 1.80456
20365 2.07351
20370 2.3277
20375 2.48314
20380 3.06136
20385 2.70576
20390 2.76178
20395 2.74864
20400 3.20989
20405 2.25142
20410 2.66544
20415 2.40827
20420 2.39765
20425 2.60956
20430 2.64039
20435 2.76531
20440 2.4022
20445 2.37541
20450 2.22012
20455 2.53821
20460 2.45304
20465 2.37011
20470 2.47545
20475 2.34591
20480 2.59649
20485 2.48326
20490 2.38569
20495 2.22349
20500 2.53673
20505 2.78404
20510 2.62055
20515 2.48023
20520 2.73162
20525 2.90393
20530 3.22348
20535 2.88034
20540 2.8296
20545 2.69026
20550 2.70164
20555 2.78397
20560 2.66907
20565 2.93014
20570 2.91198
20575 2.68112
20580 2.50678
20585 2.468
20590 2.60679
20595 2.83194
20600 2.76488
20605 2.47927
20610 2.67124
20615 2.55638
20620 2.83247
20625 2.81939
20630 2.65812
20635 2.39788
20640 2.17171
20645 2.16121
20650 2.38444
20655 2.48648
20660 2.62493
20665 2.17724
20670 2.198
20675 2.26366
20680 1.86423
20685 1.978
20690 1.93813
20695 1.86167
20700 1.93154
20705 1.86981
20710 1.52536
20715 1.33302
20720 1.48616
20725 1.84003
20730 1.75658
20735 1.6436
20740 1.53891
20745 1.74126
20750 1.89042
20755 1.71486
20760 2.09469
20765 2.00128
20770 2.1631
20775 2.40062
20780 2.64865
20785 2.53026
20790 2.36239
20795 2.01622
20800 2.25483
20805 1.66247
20810 1.69788
20815 1.59334
20820 1.51135
20825 1.35198
20830 1.98852
20835 2.06032
20840 2.21342
20845 2.18263
20850 2.11068
20855 2.27744
20860 2.2468
20865 2.09092
20870 1.5472
20875 2.02444
20880 2.18034
20885 2.44798
20890 2.34305
20895 2.30984
20900 1.99207
20905 1.73924
20910 1.70035
20915 1.71777
20920 1.78243
20925 2.05958
20930 1.86637
20935 2.16544
20940 1.77186
20945 1.50358
20950 1.73111
20955 1.27663
20960 1.58687
20965 1.8286
20970 1.64963
20975 1.6634
20980 1.6997
20985 1.62245
20990 1.94964
20995 1.82254
21000 1.89122
21005 2.00523
21010 1.80982
21015 1.52592
21020 1.72405
21025 2.04747
21030 1.87169
21035 1.80232
21040 1.61221
21045 1.91516
21050 1.79478
21055 1.47918
21060 1.42665
21065 1.45899
21070 1.41553
21075 1.75032
21080 2.01564
21085 1.64576
21090 1.5076
21095 1.35012
21100 1.5687
21105 1.44038
21110 1.50515
21115 1.31491
21120 1.49702
21125 1.6372
21130 1.70696
21135 1.58664
21140 1.66702
21145 1.44657
21150 1.66893
21155 1.84783
21160 1.75894
21165 1.62025
21170 1.69791
21175 1.33002
21180 1.5173
21185 1.6561
21190 1.8306
21195 1.61868
21200 1.63821
21205 1.51365
21210 1.52882
21215 1.55063
21220 1.45451
21225 1.6349
21230 1.89406
21235 1.8457
21240 1.80492
21245 1.80551
21250 1.97815
21255 2.13621
21260 2.20282
21265 2.12495
21270 2.04182
21275 1.94928
21280 2.0543
21285 2.22913
21290 2.09224
21295 1.99551
21300 1.87823
21305 1.96468
21310 2.07996
21315 2.1704
21320 2.17078
21325 2.09153
21330 1.85953
21335 2.26034
21340 2.35394
21345 2.17105
21350 2.17084
21355 2.27681
21360 1.84482
21365 1.85467
21370 1.87405
21375 1.8691
21380 1.80765
21385 1.54765
21390 1.60809
21395 1.67681
21400 1.82778
21405 1.8135
21410 1.98904
21415 2.1609
21420 2.254
21425 1.99756
21430 1.74807
21435 2.19434
21440 2.06649
21445 2.14854
21450 1.98175
21455 1.77499
21460 2.00148
21465 2.14852
21470 1.84013
21475 1.68801
21480 1.87872
21485 1.53109
21490 1.57664
21495 1.55469
21500 1.63441
21505 1.9093
21510 1.70376
21515 1.9035
21520 1.74467
21525 1.60307
21530 1.56159
21535 1.51842
21540 1.54782
21545 1.92062
21550 2.11706
21555 2.07006
21560 1.97927
21565 1.81895
21570 1.69539
21575 1.75749
21580 1.64919
21585 1.83186
21590 1.91111
21595 1.46727
21600 1.42418
21605 1.26079
21610 1.42882
21615 1.24906
21620 1.674
21625 1.60757
21630 1.36267
21635 1.43517
21640 1.30603
21645 1.19996
21650 0.983401
21655 1.04353
21660 1.40892
21665 1.65633
21670 1.5846
21675 1.70956
21680 1.67111
21685 1.67628
21690 1.52093
21695 1.52637
21700 1.36834
21705 1.33813
21710 1.41937
21715 1.2477
21720 1.49222
21725 1.75333
21730 1.49104
21735 1.68377
21740 1.97063
21745 1.96
21750 1.28527
21755 1.27704
21760 1.16965
21765 1.33937
21770 1.36432
21775 1.22257
21780 1.15113
21785 1.23565
21790 1.18004
21795 1.15817
21800 1.07012
21805 1.31992
21810 1.18061
21815 1.38325
21820 1.10172
21825 1.46104
21830 1.42613
21835 1.23947
21840 1.35173
21845 1.42196
21850 1.44481
21855 1.49625
21860 1.2398
21865 1.60146
21870 1.5261
21875 1.28893
21880 1.50352
21885 1.89607
21890 1.53384
21895 1.55891
21900 1.66045
21905 1.74852
21910 1.7973
21915 1.89276
21920 1.84086
21925 2.0958
21930 1.66753
21935 1.69284
21940 1.78276
21945 1.90326
21950 1.96003
21955 1.52563
21960 1.43272
21965 1.72841
21970 1.92609
21975 2.02438
21980 1.92342
21985 1.821
21990 1.65321
21995 1.98808
22000 2.037
22005 2.17865
22010 1.7766
22015 1.98096
22020 2.08725
22025 2.20928
22030 2.29739
22035 1.90066
22040 2.35615
22045 2.46201
22050 2.45116
22055 2.43543
22060 2.56148
22065 2.46084
22070 1.91153
22075 1.58148
22080 1.76426
22085 1.81182
22090 1.85677
22095 1.97893
22100 2.14356
22105 2.63825
22110 2.61598
22115 2.55687
22120 2.22492
22125 2.43378
22130 2.34764
22135 3.00187
22140 2.36327
22145 2.29175
22150 2.58838
22155 2.54799
22160 2.5477
22165 2.26602
22170 2.38646
22175 2.22156
22180 2.23469
22185 2.12944
22190 2.44477
22195 2.58965
22200 2.70918
22205 2.86185
22210 3.15829
22215 3.07832
22220 3.3793
22225 3.52197
22230 3.50349
22235 3.5685
22240 3.68985
22245 3.48546
22250 3.42252
22255 3.47407
22260 3.2754
22265 3.19247
22270 3.41998
22275 3.25361
22280 3.47013
22285 2.85086
22290 3.02211
22295 3.26914
22300 3.66845
22305 3.49515
22310 3.40292
22315 3.17979
22320 2.82559
22325 2.85422
22330 2.88234
22335 2.81498
22340 3.47324
22345 3.20549
22350 3.20884
22355 2.59516
22360 2.58543
22365 2.67533
22370 2.5604
22375 3.04494
22380 2.60415
22385 2.69724
22390 2.76981
22395 2.87361
22400 2.81667
22405 2.86259
22410 3.1305
22415 3.34582
22420 3.25249
22425 3.09544
22430 2.95207
22435 3.19661
22440 3.08807
22445 2.88033
22450 2.89795
22455 2.89677
22460 3.15783
22465 3.2458
22470 3.10467
22475 3.37192
22480 3.45523
22485 3.06789
22490 2.46288
22495 2.73279
22500 2.27241
22505 2.2716
22510 2.08391
22515 2.11156
22520 2.17111
22525 1.93155
22530 1.92056
22535 1.95247
22540 1.87392
22545 1.81457
22550 1.94895
22555 1.9254
22560 1.61475
22565 1.53973
22570 1.80191
22575 1.81724
22580 1.86438
22585 2.25308
22590 1.98616
22595 2.16125
22600 2.23313
22605 2.13537
22610 2.05526
22615 1.76181
22620 1.77823
22625 2.35178
22630 2.0139
22635 1.93381
22640 2.0373
22645 1.96262
22650 2.22284
22655 2.44759
22660 2.37261
22665 2.07795
22670 1.88149
22675 2.16188
22680 2.36919
22685 2.31917
22690 2.03232
22695 2.18202
22700 2.35272
22705 2.26732
22710 1.86394
22715 1.84445
22720 2.30394
22725 2.14234
22730 2.18931
22735 1.83901
22740 2.2404
22745 2.31939
22750 2.49875
22755 2.36308
22760 2.27778
22765 1.92404
22770 1.83928
22775 2.35296
22780 1.81851
22785 1.95331
22790 1.56559
22795 1.46815
22800 1.24277
22805 1.5969
22810 1.63398
22815 1.62568
22820 1.48108
22825 1.6496
22830 1.87487
22835 1.83629
22840 1.33502
22845 1.34076
22850 1.35651
22855 1.23436
22860 1.23545
22865 1.51246
22870 1.4107
22875 1.30126
22880 1.55419
22885 1.37949
22890 1.27596
22895 1.52457
22900 1.70244
22905 1.4752
22910 1.5805
22915 1.60455
22920 1.73734
22925 1.78849
22930 1.64063
22935 1.35273
22940 1.45664
22945 1.66628
22950 1.52646
22955 1.45051
22960 1.53374
22965 1.40297
22970 1.4014
22975 1.32384
22980 1.51029
22985 1.59985
22990 1.34348
22995 1.37152
23000 1.25814
23005 1.25409
23010 1.52255
23015 1.37212
23020 1.3764
23025 1.31901
23030 1.4178
23035 1.33796
23040 1.52781
23045 1.62009
23050 1.65635
23055 1.53657
23060 1.43494
23065 1.73288
23070 1.7657
23075 1.47153
23080 1.5429
23085 1.37529
23090 1.29101
23095 1.84236
23100 1.50399
23105 1.81118
23110 1.99899
23115 2.0693
23120 1.6119
23125 1.94159
23130 2.18892
23135 2.00776
23140 2.07469
23145 1.74728
23150 2.03204
23155 1.71252
23160 1.89626
23165 1.56127
23170 1.85998
23175 1.6898
23180 1.6525
23185 1.42333
23190 1.4326
23195 1.73701
23200 2.11449
23205 1.95895
23210 1.86051
23215 1.8428
23220 1.72422
23225 1.58486
23230 1.47624
23235 1.57156
23240 1.64834
23245 1.55482
23250 1.66118
23255 1.55722
23260 1.57202
23265 1.70665
23270 1.59625
23275 1.50711
23280 1.83065
23285 1.7297
23290 1.6022
23295 1.91
23300 1.37186
23305 1.59838
23310 1.32683
23315 1.31127
23320 1.47494
23325 1.45029
23330 1.23602
23335 1.19492
23340 1.15944
23345 1.14181
23350 1.315
23355 1.52048
23360 1.35723
23365 1.52737
23370 1.92087
23375 2.16871
23380 1.9897
23385 1.59839
23390 1.50177
23395 1.56725
23400 1.86449
23405 2.08516
23410 2.0854
23415 2.03033
23420 1.91825
23425 1.90033
23430 1.93189
23435 2.18989
23440 2.04207
23445 1.81686
23450 2.07155
23455 2.18363
23460 2.29394
23465 1.97477
23470 2.0478
23475 1.91966
23480 1.90066
23485 1.64058
23490 1.52249
23495 1.69466
23500 1.56316
23505 1.87242
23510 2.00561
23515 2.11446
23520 2.40673
23525 2.1238
23530 1.90795
23535 2.24656
23540 1.93506
23545 1.97353
23550 2.07994
23555 2.00464
23560 2.09467
23565 1.74927
23570 2.06579
23575 1.96143
23580 2.00723
23585 1.72214
23590 1.4753
23595 1.39994
23600 1.39617
23605 1.55618
23610 1.65974
23615 1.69173
23620 1.52328
23625 1.39024
23630 1.98491
23635 1.37096
23640 2.02063
23645 1.94783
23650 2.0478
23655 1.68209
23660 1.53462
23665 1.53517
23670 1.75119
23675 1.60369
23680 1.51148
23685 1.54198
23690 1.49625
23695 1.48066
23700 1.53328
23705 1.55871
23710 1.26158
23715 1.4938
23720 1.47902
23725 1.42345
23730 1.2508
23735 1.31583
23740 1.4049
23745 1.57849
23750 1.69508
23755 1.65171
23760 1.51353
23765 1.89757
23770 2.00666
23775 2.26077
23780 2.08155
23785 2.07627
23790 1.56847
23795 1.81787
23800 1.91266
23805 1.91435
23810 2.22481
23815 2.24926
23820 2.13319
23825 1.99619
23830 2.1606
23835 2.44335
23840 2.07004
23845 1.88933
23850 2.09714
23855 1.95461
23860 1.76797
23865 1.87515
23870 1.96583
23875 1.96987
23880 2.56002
23885 2.516
23890 2.41406
23895 2.13268
23900 2.66369
23905 2.48137
23910 1.84272
23915 2.18432
23920 2.09105
23925 1.85646
23930 2.33878
23935 2.1186
23940 1.57155
23945 1.87753
23950 1.79919
23955 1.91177
23960 2.20188
23965 2.15988
23970 2.31467
23975 2.3492
23980 2.50258
23985 2.37624
23990 2.18193
23995 2.29715
24000 1.9957
24005 2.09696
24010 1.99698
24015 1.81292
24020 1.75678
24025 2.07268
24030 1.98162
24035 2.17801
24040 2.39523
24045 2.39524
24050 2.57218
24055 2.55736
24060 2.78838
24065 2.68022
24070 2.41745
24075 2.4854
24080 2.67852
24085 2.45764
24090 2.36138
24095 2.51942
24100 2.71248
24105 2.5087
24110 2.29653
24115 2.23121
24120 2.29024
24125 2.45817
24130 2.68454
24135 2.7106
24140 3.02
24145 2.91803
24150 2.96679
24155 2.61092
24160 2.97142
24165 2.47491
24170 2.44679
24175 2.5366
24180 2.40329
24185 2.53863
24190 2.45031
24195 2.32677
24200 2.49407
24205 2.70084
24210 2.75077
24215 2.71192
24220 2.33939
24225 2.11193
24230 2.59837
24235 2.60326
24240 2.27181
24245 2.16722
24250 2.55945
24255 2.37412
24260 2.56904
24265 2.57875
24270 2.19062
24275 1.97113
24280 2.45129
24285 2.10572
24290 2.18146
24295 2.04645
24300 2.02569
24305 1.71846
24310 1.8708
24315 1.67636
24320 1.9266
24325 2.06039
24330 2.13572
24335 2.3053
24340 2.26301
24345 2.50014
24350 2.60927
24355 2.66243
24360 2.91777
24365 2.53523
24370 2.7057
24375 2.39679
24380 1.95766
24385 2.23736
24390 2.27142
24395 2.88824
24400 2.66308
24405 2.35836
24410 2.36915
24415 2.23036
24420 2.0752
24425 2.3398
24430 2.26159
24435 2.42648
24440 1.99619
24445 2.40174
24450 2.30332
24455 2.4617
24460 2.34964
24465 2.60368
24470 2.94706
24475 2.6895
24480 2.90539
24485 3.02891
24490 2.80704
24495 2.89722
24500 2.84794
24505 2.70105
24510 2.21816
24515 2.48163
24520 2.44522
24525 2.09939
24530 2.21821
24535 2.41999
24540 2.72432
24545 2.49168
24550 2.41234
24555 2.33384
24560 2.44215
24565 2.18099
24570 2.40815
24575 2.83502
24580 2.87448
24585 2.74285
24590 2.36329
24595 2.6069
24600 2.85333
24605 2.72343
24610 2.81155
24615 2.83963
24620 2.92229
24625 2.96193
24630 2.6013
24635 2.31607
24640 2.52307
24645 2.19712
24650 2.3837
24655 2.03055
24660 2.13182
24665 2.30716
24670 1.83258
24675 1.94568
24680 2.15129
24685 1.89841
24690 2.40459
24695 2.15677
24700 2.10218
24705 1.93117
24710 2.0055
24715 1.68176
24720 1.62787
24725 1.53363
24730 1.9241
24735 1.58065
24740 1.71412
24745 1.32583
24750 1.76171
24755 1.92522
24760 2.11764
24765 1.91008
24770 1.95418
24775 1.81898
24780 1.71162
24785 2.125
24790 1.75155
24795 1.71011
24800 1.87267
24805 2.19922
24810 2.07972
24815 2.61777
24820 2.75451
24825 2.81455
24830 2.43323
24835 2.21969
24840 2.13122
24845 3.06804
24850 3.11711
24855 2.74012
24860 2.35026
24865 2.46784
24870 2.22515
24875 2.03431
24880 2.15081
24885 2.1909
24890 2.55251
24895 2.32034
24900 2.53289
24905 2.7354
24910 2.58937
24915 2.33738
24920 2.50672
24925 2.72828
24930 2.47918
24935 2.76208
24940 2.3862
24945 2.44154
24950 2.56063
24955 2.63597
24960 2.46092
24965 2.67309
24970 2.7911
24975 2.96076
24980 2.75903
24985 2.66625
24990 2.45757
24995 2.48977
25000 2.4765
25005 2.51139
25010 2.29104
25015 2.35952
25020 2.34086
25025 2.37589
25030 2.46198
25035 1.99401
25040 2.5296
25045 2.61668
25050 2.64208
25055 2.49876
25060 2.63639
25065 2.83511
25070 2.64899
25075 2.69129
25080 2.50216
25085 2.55923
25090 2.56987
25095 2.67557
25100 2.42407
25105 2.16456
25110 1.92528
25115 2.28844
25120 2.53919
25125 2.5911
25130 2.60607
25135 2.24028
25140 2.94272
25145 2.64004
25150 2.28631
25155 2.61625
25160 2.51931
25165 2.73082
25170 2.70826
25175 2.7684
25180 2.41419
25185 2.88893
25190 2.62123
25195 2.68678
25200 2.7081
25205 2.4022
25210 2.45638
25215 2.40198
25220 1.93904
25225 2.18949
25230 2.21633
25235 2.38014
25240 2.22766
25245 1.81382
25250 1.78987
25255 1.85779
25260 2.09449
25265 2.0139
25270 2.11168
25275 2.37699
25280 2.21734
25285 2.47392
25290 2.37694
25295 2.53719
25300 2.39435
25305 2.31016
25310 2.02916
25315 1.71826
25320 1.91362
25325 2.31924
25330 2.19829
25335 2.14216
25340 2.09966
25345 2.20213
25350 1.98077
25355 1.98443
25360 2.12933
25365 2.06312
25370 2.07337
25375 1.98033
25380 2.10731
25385 1.93828
25390 2.3775
25395 2.40125
25400 2.65108
25405 2.35747
25410 2.19029
25415 2.58106
25420 3.08348
25425 2.71575
25430 2.74989
25435 3.00002
25440 2.6702
25445 2.48487
25450 2.51113
25455 2.83373
25460 2.73523
25465 2.297
25470 2.16838
25475 2.58234
25480 2.34334
25485 2.48912
25490 2.22874
25495 2.15804
25500 1.83684
25505 1.87948
25510 1.75304
25515 2.17386
25520 2.2
25525 2.38848
25530 2.73107
25535 2.69328
25540 2.10085
25545 2.55084
25550 2.75838
25555 2.5257
25560 2.32786
25565 2.31614
25570 2.22894
25575 2.27421
25580 2.22297
25585 2.20259
25590 2.34179
25595 2.64224
25600 2.60496
25605 3.21166
25610 2.8286
25615 2.86632
25620 2.57681
25625 2.46666
25630 2.38937
25635 2.40304
25640 2.08322
25645 2.36194
25650 2.70935
25655 2.18632
25660 2.12767
25665 2.11417
25670 2.31071
25675 2.00855
25680 2.04278
25685 1.85087
25690 2.27481
25695 2.0474
25700 2.10796
25705 1.8959
25710 1.93866
25715 1.75927
25720 1.98735
25725 1.80694
25730 1.74346
25735 1.9282
25740 2.31474
25745 2.27954
25750 2.22456
25755 2.34883
25760 2.17469
25765 2.29504
25770 2.39462
25775 2.18229
25780 1.9521
25785 2.01369
25790 1.78108
25795 2.00952
25800 1.78838
25805 1.65346
25810 1.87862
25815 1.7143
25820 1.946
25825 2.05415
25830 2.34144
25835 2.17398
25840 1.96463
25845 2.09832
25850 1.78395
25855 1.62709
25860 1.93013
25865 1.9246
25870 1.80662
25875 1.79617
25880 1.95918
25885 1.94689
25890 1.80814
25895 1.95062
25900 2.0931
25905 2.15933
25910 2.01856
25915 2.40431
25920 2.07191
25925 1.60642
25930 1.69447
25935 1.7486
25940 1.84409
25945 1.82904
25950 1.99277
25955 1.60351
25960 1.83465
25965 1.66707
25970 1.8246
25975 1.63725
25980 1.9289
25985 1.81953
25990 1.71868
25995 1.92186
26000 1.74594
26005 2.20161
26010 1.9818
26015 1.79899
26020 1.74411
26025 1.9197
26030 2.03674
26035 1.67431
26040 1.43995
26045 1.57427
26050 1.47941
26055 1.77394
26060 1.51158
26065 1.73947
26070 1.33511
26075 1.48987
26080 2.159
26085 2.1206
26090 1.93718
26095 1.88781
26100 1.91905
26105 1.9686
26110 1.96301
26115 2.02628
26120 2.13118
26125 2.27508
26130 2.4423
26135 2.44356
26140 2.43645
26145 2.04047
26150 2.00268
26155 1.72594
26160 2.13129
26165 2.05933
26170 2.34446
26175 2.00916
26180 2.47242
26185 2.37113
26190 2.26586
26195 1.89247
26200 1.93119
26205 2.14056
26210 2.04707
26215 2.22566
26220 1.97349
26225 2.06833
26230 1.68652
26235 1.71588
26240 2.02453
26245 1.92437
26250 1.85681
26255 1.81395
26260 1.71887
26265 1.76336
26270 1.54201
26275 1.94392
26280 1.94362
26285 1.71946
26290 1.57844
26295 1.53541
26300 1.46302
26305 1.3577
26310 1.56541
26315 1.61275
26320 1.72209
26325 1.36106
26330 1.31145
26335 1.34347
26340 1.23215
26345 1.35515
26350 1.55369
26355 1.39595
26360 1.38236
26365 1.34448
26370 1.20231
26375 1.12977
26380 1.34646
26385 1.18224
26390 1.15894
26395 1.05394
