17645 1.6843
17650 1.62314
17655 1.59711
17660 1.17113
17665 1.40648
17670 1.48161
17675 1.62326
17680 1.51406
17685 1.94568
17690 1.45134
17695 1.68324
17700 1.84096
17705 1.73392
17710 1.63222
17715 1.86081
17720 1.85901
17725 1.90473
17730 1.81221
17735 1.61094
17740 1.98666
17745 1.64228
17750 2.05662
17755 1.98171
17760 1.84559
17765 1.73146
17770 1.83529
17775 1.61976
17780 1.75059
17785 1.9439
17790 1.93302
17795 2.07982
17800 2.19738
17805 2.20328
17810 2.17788
17815 2.18253
17820 1.93252
17825 1.87673
17830 1.62251
17835 1.71738
17840 1.84712
17845 2.06732
17850 1.94232
17855 1.94154
17860 1.91029
17865 2.00605
17870 2.06734
17875 2.09604
17880 2.11795
17885 2.10505
17890 2.1564
17895 2.29441
17900 2.22201
17905 1.83582
17910 2.01344
17915 1.97693
17920 2.06084
17925 1.82414
17930 2.10059
17935 2.38017
17940 2.21696
17945 2.22212
17950 2.0717
17955 2.27938
17960 2.10136
17965 2.32049
17970 2.22854
17975 2.20222
17980 2.31714
17985 2.15169
17990 2.25657
17995 2.56718
18000 2.46196
18005 2.39615
18010 2.35792
18015 2.2067
18020 2.13977
18025 2.14059
18030 2.08862
18035 2.04058
18040 1.80782
18045 2.04956
18050 1.93096
18055 1.92162
18060 2.00983
18065 2.0576
18070 2.09901
18075 2.14656
18080 1.86814
18085 1.93985
18090 1.80708
18095 2.0765
18100 2.04946
18105 1.90051
18110 1.93592
18115 2.05765
18120 1.96965
18125 1.97696
18130 1.82391
18135 2.15509
18140 2.02497
18145 2.21179
18150 2.37298
18155 2.01607
18160 2.15997
18165 2.19566
18170 2.33368
18175 2.34551
18180 2.11777
18185 2.12737
18190 2.26551
18195 2.36363
18200 2.26129
18205 2.23181
18210 2.00357
18215 2.00177
18220 2.05625
18225 1.78261
18230 1.7204
18235 1.83228
18240 1.85325
18245 2.11303
18250 1.8939
18255 1.68007
18260 1.54554
18265 1.65829
18270 1.48132
18275 1.93864
18280 1.85976
18285 1.75419
18290 1.65997
18295 1.98694
18300 1.92852
18305 2.02775
18310 2.0642
18315 1.7647
18320 1.93756
18325 1.73448
18330 2.08501
18335 2.12086
18340 2.48202
18345 2.06291
18350 2.27962
18355 2.30501
18360 2.38624
18365 2.30809
18370 2.54979
18375 2.43627
18380 2.31672
18385 2.12084
18390 2.18655
18395 2.3731
18400 2.31671
18405 2.32099
18410 2.13931
18415 2.3384
18420 2.31795
18425 2.10043
18430 1.87294
18435 2.15655
18440 1.91415
18445 1.96098
18450 2.06283
18455 2.26712
18460 2.34202
18465 2.45535
18470 2.26405
18475 2.10454
18480 2.37559
18485 2.16385
18490 2.24818
18495 2.12476
18500 2.18788
18505 2.02457
18510 2.21483
18515 2.16548
18520 1.94825
18525 1.73679
18530 2.27768
18535 2.1393
18540 1.86131
18545 1.68693
18550 1.93323
18555 1.92527
18560 2.0161
18565 2.01846
18570 1.72821
18575 2.44882
18580 2.22677
18585 2.13967
18590 2.06466
18595 1.91376
18600 1.73244
18605 1.91943
18610 1.92812
18615 2.02828
18620 2.00175
18625 2.32512
18630 2.15682
18635 2.26827
18640 2.32763
18645 2.01254
18650 1.90401
18655 1.89581
18660 2.23428
18665 1.98787
18670 2.08552
18675 2.17077
18680 2.19234
18685 2.20435
18690 2.30224
18695 2.2503
18700 2.09731
18705 1.90712
18710 2.02113
18715 1.82191
18720 1.88733
18725 1.88121
18730 2.00633
18735 2.04467
18740 1.96355
18745 2.0144
18750 1.69731
18755 1.92577
18760 2.19664
18765 2.45132
18770 2.0919
18775 2.31323
18780 2.2044
18785 2.35291
18790 2.36193
18795 2.02153
18800 2.12713
18805 1.6622
18810 1.72946
18815 1.77656
18820 1.95571
18825 1.99143
18830 1.75133
18835 1.58091
18840 1.59689
18845 1.67857
18850 1.78157
18855 1.81279
18860 1.56573
18865 1.52894
18870 1.50937
18875 1.56815
18880 1.59158
18885 1.6171
18890 1.71031
18895 1.75672
18900 1.89837
18905 1.83608
18910 1.96429
18915 2.02528
18920 2.11853
18925 2.38288
18930 2.32633
18935 2.34699
18940 2.34436
18945 2.2726
18950 2.3097
18955 2.40633
18960 1.98258
18965 2.20524
18970 2.20396
18975 2.39478
18980 2.09828
18985 2.17907
18990 2.19776
18995 2.05446
19000 2.11978
19005 2.24238
19010 2.43851
19015 2.36313
19020 2.04236
19025 2.1709
19030 2.3243
19035 2.46825
19040 2.59473
19045 2.36766
19050 2.34882
19055 2.10338
19060 2.1672
19065 2.1389
19070 1.87485
19075 1.7943
19080 2.12731
19085 1.9449
19090 1.88411
19095 2.04586
19100 1.83649
19105 2.04842
19110 1.9815
19115 1.94333
19120 2.04858
19125 2.09626
19130 2.07643
19135 1.85741
19140 2.11806
19145 2.28072
19150 1.97969
19155 1.87917
19160 2.03963
19165 1.96999
19170 1.99872
19175 1.919
19180 1.84921
19185 1.86646
19190 1.87383
19195 1.97679
19200 2.01468
19205 1.92745
19210 2.12172
19215 1.92099
19220 1.82944
19225 2.08704
19230 1.97759
19235 1.86291
19240 2.24326
19245 1.79493
19250 2.11304
19255 1.98148
19260 2.05788
19265 2.14821
19270 1.98322
19275 2.29909
19280 2.11487
19285 2.18805
19290 2.07157
19295 2.12666
19300 2.03602
19305 2.00226
19310 2.24901
19315 2.11215
19320 1.92909
19325 1.95092
19330 1.87591
19335 1.97155
19340 1.82896
19345 2.10607
19350 2.21196
19355 1.99172
19360 1.98697
19365 1.98902
19370 2.05886
19375 1.8307
19380 1.80297
19385 1.86924
19390 1.77241
19395 1.82241
19400 1.70609
19405 1.70546
19410 1.62337
19415 1.85085
19420 2.07682
19425 2.10382
19430 1.90729
19435 1.8782
19440 1.95568
19445 1.81369
19450 1.63218
19455 1.56365
19460 1.70049
19465 1.82147
19470 1.7884
19475 1.79581
19480 1.77846
19485 1.68066
19490 1.70926
19495 1.94412
19500 1.66948
19505 1.57386
19510 1.77553
19515 1.71794
19520 1.57385
19525 1.83847
19530 1.88468
19535 1.59814
19540 1.45203
19545 1.67289
19550 1.77701
19555 1.8196
19560 1.69829
19565 1.7396
19570 1.61879
19575 1.74534
19580 1.71168
19585 1.58466
19590 1.5514
19595 1.49574
19600 1.73069
19605 1.74136
19610 1.90134
19615 1.5657
19620 1.76552
19625 1.84417
19630 1.61621
19635 1.62388
19640 2.01334
19645 1.66746
19650 1.82969
19655 1.77713
19660 1.77012
19665 1.56613
19670 1.52749
19675 1.727
19680 1.63781
19685 1.68341
19690 1.70743
19695 1.82541
19700 1.86988
19705 1.79592
19710 1.62998
19715 1.48034
19720 1.69382
19725 1.52592
19730 1.54802
19735 1.68061
19740 1.60537
19745 1.53412
19750 1.63196
19755 1.5843
19760 1.44788
19765 1.48316
19770 1.58403
19775 1.67679
19780 1.51763
19785 1.57716
19790 1.49622
19795 1.63526
19800 1.49813
19805 1.65158
19810 1.53331
19815 1.63212
19820 1.57693
19825 1.64897
19830 1.46186
19835 1.49332
19840 1.51966
19845 1.63939
19850 1.66799
19855 1.48097
19860 1.57148
19865 1.77734
19870 1.53862
19875 1.37242
19880 1.48893
19885 1.5041
19890 1.5152
19895 1.51233
19900 1.45301
19905 1.51296
19910 1.61516
19915 1.60722
19920 1.67954
19925 1.69988
19930 1.62048
19935 1.55189
19940 1.69239
19945 1.59773
19950 1.67334
19955 1.37826
19960 1.36173
19965 1.55505
19970 1.51534
19975 1.56074
19980 1.61188
19985 1.57407
19990 1.63037
19995 1.56823
20000 1.47855
20005 1.68115
20010 1.47189
20015 1.50344
20020 1.63817
20025 1.55729
20030 1.60724
20035 1.56388
20040 1.59593
20045 1.63105
20050 1.45977
20055 1.62031
20060 1.7478
20065 1.71298
20070 1.5636
20075 1.61221
20080 1.66543
20085 1.47487
20090 1.57417
20095 1.54754
20100 1.62074
20105 1.53575
20110 1.43579
20115 1.73485
20120 1.86855
20125 1.6712
20130 1.6938
20135 1.75352
20140 1.50709
20145 1.80113
20150 1.58194
20155 1.52834
20160 1.45333
20165 1.63607
20170 1.50537
20175 1.63151
20180 1.64429
20185 1.62902
20190 1.46721
20195 1.46249
20200 1.408
20205 1.43596
20210 1.5575
20215 1.52432
20220 1.56285
20225 1.54847
20230 1.75126
20235 1.90079
20240 1.88834
20245 1.93926
20250 2.00073
20255 1.71978
20260 1.57022
20265 1.57474
20270 1.9258
20275 1.75488
20280 1.73164
20285 1.6551
20290 1.59329
20295 1.64044
20300 1.69279
20305 1.83086
20310 2.02516
20315 1.73104
20320 1.78255
20325 1.55433
20330 1.41561
20335 1.3872
20340 1.3834
20345 1.71648
20350 1.59865
20355 1.46369
20360 1.44052
20365 1.4282
20370 1.50173
20375 1.56577
20380 1.82816
20385 1.73499
20390 1.75045
20395 1.65383
20400 2.14369
20405 1.84753
20410 1.58344
20415 1.48822
20420 1.28526
20425 1.5167
20430 1.45506
20435 1.61667
20440 1.52426
20445 1.44853
20450 1.68592
20455 1.87979
20460 1.62824
20465 1.73948
20470 1.7464
20475 1.57779
20480 1.58642
20485 1.4847
20490 1.50099
20495 1.4511
20500 1.57741
20505 1.71622
20510 1.8682
20515 1.72652
20520 1.83003
20525 1.73045
20530 1.85622
20535 1.48735
20540 1.51667
20545 1.47438
20550 1.35611
20555 1.57341
20560 1.67457
20565 1.69056
20570 1.80311
20575 1.75885
20580 1.56456
20585 1.77345
20590 1.49378
20595 1.72777
20600 1.75933
20605 2.00743
20610 1.86792
20615 1.83245
20620 1.89233
20625 1.75152
20630 1.81247
20635 1.63097
20640 1.54306
20645 1.56802
20650 1.59119
20655 1.58383
20660 2.0504
20665 1.81195
20670 1.80517
20675 1.97809
20680 1.70973
20685 1.65004
20690 1.57164
20695 1.42167
20700 1.4034
20705 1.44499
20710 1.57239
20715 1.64785
20720 1.46271
20725 1.61707
20730 1.5168
20735 1.61054
20740 1.62221
20745 1.59824
20750 1.69908
20755 1.80429
20760 1.50622
20765 1.65583
20770 1.55495
20775 1.51635
20780 1.67884
20785 1.89784
20790 1.77308
20795 1.75119
20800 1.87265
20805 1.86449
20810 1.6441
20815 1.83194
20820 1.65308
20825 1.76846
20830 1.73305
20835 1.93144
20840 1.95852
20845 1.79535
20850 1.8012
20855 1.92777
20860 1.92141
20865 2.12264
20870 1.71833
20875 1.83303
20880 1.95504
20885 1.90843
20890 1.78683
20895 1.63507
20900 1.84797
20905 1.66323
20910 1.6986
20915 1.70884
20920 1.61263
20925 1.72189
20930 1.56073
20935 1.90671
20940 1.72135
20945 1.62485
20950 1.60324
20955 1.73852
20960 1.67058
20965 1.66325
20970 2.02437
20975 2.12795
20980 1.91182
20985 1.94758
20990 1.9794
20995 1.85031
21000 2.06872
21005 1.87779
21010 1.9308
21015 1.98011
21020 2.01833
21025 2.12549
21030 2.15351
21035 2.02676
21040 2.10663
21045 2.14455
21050 2.05525
21055 2.22419
21060 1.93732
21065 2.172
21070 1.81811
21075 1.8995
21080 1.99388
21085 1.79065
21090 1.87978
21095 2.07375
21100 2.12391
21105 1.88075
21110 1.96406
21115 2.08567
21120 2.1626
21125 2.08375
21130 2.00876
21135 1.93939
21140 1.74366
21145 1.76046
21150 2.03254
21155 1.96195
21160 1.83041
21165 1.79149
21170 1.88311
21175 1.89205
21180 1.84114
21185 2.00334
21190 1.82994
21195 1.75397
21200 1.69265
21205 1.88209
21210 1.89676
21215 1.90392
21220 1.80103
21225 2.02917
21230 1.83302
21235 1.96523
21240 1.92304
21245 1.92501
21250 2.21101
21255 2.44319
21260 2.23013
21265 2.50773
21270 2.41773
21275 2.34853
21280 2.40278
21285 2.3371
21290 2.28608
21295 2.30705
21300 2.04179
21305 2.0149
21310 1.95753
21315 1.84129
21320 1.9372
21325 1.92399
21330 1.97961
21335 2.06766
21340 2.36524
21345 2.1178
21350 2.2375
21355 2.23418
21360 2.11747
21365 2.22898
21370 2.33513
21375 2.35157
21380 2.29737
21385 2.11619
21390 2.19553
21395 1.82016
21400 1.9068
21405 2.05075
21410 1.91576
21415 1.88382
21420 1.90167
21425 1.71007
21430 1.61071
21435 1.36847
21440 1.56235
21445 1.47586
21450 1.90408
21455 1.55451
21460 1.57772
21465 1.88802
21470 1.55415
21475 1.54707
21480 1.50849
21485 1.63016
21490 1.52745
21495 1.71755
21500 1.65561
21505 1.52555
21510 1.54604
21515 1.64253
21520 1.39108
21525 1.32554
21530 1.53766
21535 1.44806
21540 1.42521
21545 1.45445
21550 1.33485
21555 1.48706
21560 1.36277
21565 1.4892
21570 1.67881
21575 1.58001
21580 1.58523
21585 1.67901
21590 1.53654
21595 1.34181
21600 1.44929
21605 1.52723
21610 1.7658
21615 1.55071
21620 1.71248
21625 1.66432
21630 1.58265
21635 1.66342
21640 1.56039
21645 1.52896
21650 1.32083
21655 1.39889
21660 1.4607
21665 1.45635
21670 1.48647
21675 1.59206
21680 1.72757
21685 1.70114
21690 1.65548
21695 1.43051
21700 1.55874
21705 1.56115
21710 1.52269
21715 1.40465
21720 1.59325
21725 1.44476
21730 1.65301
21735 1.62638
21740 1.61443
21745 1.65055
21750 1.43164
21755 1.50167
21760 1.56337
21765 1.60801
21770 1.56293
21775 1.56043
21780 1.35354
21785 1.43729
21790 1.55047
21795 1.58812
21800 1.64183
21805 1.31649
21810 1.40549
21815 1.3606
21820 1.54541
21825 1.42918
21830 1.6782
21835 1.6494
21840 1.37483
21845 1.35549
21850 1.44793
21855 1.56167
21860 1.59036
21865 1.79821
21870 1.67425
21875 1.74439
21880 1.75265
21885 1.83648
21890 1.69588
21895 1.86375
21900 1.67604
21905 1.58777
21910 1.50034
21915 1.5303
21920 1.49334
21925 1.60973
21930 1.56542
21935 1.67091
21940 1.46888
21945 1.65271
21950 1.71646
21955 1.56182
21960 1.59052
21965 1.76684
21970 1.60924
21975 1.56877
21980 1.59061
21985 1.60435
21990 1.57712
21995 1.65738
22000 1.71331
22005 1.55295
22010 1.90423
22015 1.61292
22020 1.80092
22025 1.92868
22030 1.83674
22035 1.82828
22040 1.90851
22045 1.89539
22050 1.89497
22055 1.6526
22060 1.8601
22065 2.04217
22070 2.07627
22075 1.58006
22080 1.6188
22085 1.44169
22090 1.70715
22095 1.58257
22100 1.56251
22105 1.84127
22110 1.75895
22115 1.81248
22120 1.60658
22125 1.79192
22130 1.72003
22135 1.94397
22140 1.63428
22145 1.73396
22150 1.83723
22155 1.61631
22160 1.69497
22165 1.56722
22170 1.55946
22175 1.70005
22180 1.86402
22185 1.75423
22190 1.9774
22195 2.22163
22200 2.07097
22205 2.35677
22210 2.07692
22215 2.13182
22220 2.11877
22225 2.38869
22230 2.54773
22235 2.73787
22240 2.61679
22245 2.48176
22250 2.502
22255 2.2785
22260 2.20053
22265 2.20686
22270 1.95611
22275 1.93648
22280 2.14733
22285 1.93306
22290 2.02813
22295 2.08726
22300 2.71481
22305 2.70313
22310 2.60331
22315 2.43915
22320 2.3656
22325 2.58928
22330 2.29645
22335 2.43777
22340 2.53005
22345 2.59335
22350 2.44042
22355 1.95038
22360 2.00943
22365 1.98434
22370 2.22446
22375 2.42893
22380 1.89474
22385 2.24512
22390 2.42111
22395 2.06698
22400 2.11102
22405 2.2708
22410 2.17178
22415 2.23778
22420 2.15253
22425 1.71643
22430 1.79292
22435 1.89443
22440 1.89557
22445 1.81965
22450 2.09416
22455 1.90786
22460 2.01894
22465 2.49219
22470 2.24653
22475 2.4208
22480 2.30297
22485 2.15691
22490 2.23849
22495 2.07922
22500 1.8969
22505 1.7062
22510 1.97281
22515 2.00221
22520 1.80183
22525 1.73643
22530 1.55669
22535 1.61221
22540 1.81503
22545 1.88181
22550 1.68276
22555 1.71038
22560 1.9496
22565 1.96819
22570 2.08167
22575 2.14163
22580 2.28584
22585 2.2592
22590 2.16223
22595 2.05955
22600 1.89591
22605 2.00887
22610 1.8374
22615 1.74144
22620 1.68825
22625 1.89152
22630 1.77892
22635 1.71544
22640 1.77566
22645 1.80329
22650 1.73589
22655 1.92259
22660 2.01172
22665 1.85348
22670 1.79312
22675 1.63532
22680 1.99379
22685 1.948
22690 2.08927
22695 1.91358
22700 2.11505
22705 1.82548
22710 1.6541
22715 1.59646
22720 1.58705
22725 1.73751
22730 1.48585
22735 1.57682
22740 1.76397
22745 1.94625
22750 1.84458
22755 1.69916
22760 1.7418
22765 1.88167
22770 1.944
22775 1.91673
22780 1.70306
22785 1.69556
22790 1.5913
22795 1.67449
22800 1.62141
22805 1.58269
22810 1.60483
22815 1.72795
22820 1.61353
22825 1.72356
22830 1.64415
22835 1.66876
22840 1.79188
22845 1.58213
22850 1.63509
22855 1.45832
22860 1.79713
22865 1.75866
22870 1.59904
22875 1.55094
22880 1.73284
22885 1.77618
22890 1.72571
22895 1.64525
22900 1.74215
22905 1.75802
22910 1.83409
22915 1.64822
22920 1.96578
22925 1.91264
22930 1.83806
22935 1.732
22940 1.57219
22945 1.61795
22950 1.55914
22955 1.55027
22960 1.38351
22965 1.50587
22970 1.54041
22975 1.39184
22980 1.51352
22985 1.4143
22990 1.5548
22995 1.52522
23000 1.5008
23005 1.37807
23010 1.45196
23015 1.41051
23020 1.44053
23025 1.54965
23030 1.61026
23035 1.67155
23040 1.66992
23045 1.53934
23050 1.76478
23055 1.59867
23060 1.56217
23065 1.63697
23070 1.72502
23075 1.46584
23080 1.71395
23085 1.7323
23090 1.59416
23095 1.76745
23100 1.58744
23105 1.54195
23110 1.8
23115 2.01932
23120 1.96246
23125 1.88308
23130 2.16338
23135 1.99468
23140 1.91383
23145 1.87802
23150 2.02946
23155 1.83531
23160 1.7664
23165 1.57305
23170 1.40877
23175 1.34247
23180 1.58213
23185 1.63629
23190 1.67722
23195 1.87756
23200 1.90212
23205 1.94564
23210 1.73568
23215 1.75499
23220 1.62773
23225 1.60272
23230 1.57881
23235 1.61923
23240 1.70896
23245 1.61814
23250 1.83424
23255 1.63874
23260 1.88623
23265 1.73444
23270 1.69881
23275 1.76919
23280 1.81963
23285 1.9643
23290 1.93087
23295 2.01033
23300 1.93019
23305 1.7729
23310 1.78979
23315 1.80364
23320 1.99412
23325 1.5791
23330 1.91348
23335 2.05408
23340 1.47721
23345 1.85344
23350 1.62957
23355 1.46488
23360 1.49401
23365 1.68708
23370 1.96376
23375 2.00832
23380 2.10821
23385 1.97961
23390 2.13896
23395 1.80157
23400 2.00601
23405 2.2565
23410 1.70974
23415 2.03356
23420 1.94801
23425 1.84947
23430 2.24461
23435 1.85219
23440 1.96705
23445 1.96224
23450 2.09559
23455 2.32434
23460 2.33115
23465 2.40414
23470 2.07346
23475 2.13126
23480 2.04492
23485 2.14603
23490 1.91119
23495 1.9738
23500 2.21909
23505 2.37523
23510 2.24418
23515 2.28795
23520 2.49569
23525 2.2835
23530 2.26116
23535 1.90841
23540 2.30269
23545 2.21978
23550 2.27883
23555 1.86026
23560 1.95919
23565 1.77902
23570 1.58812
23575 1.72438
23580 1.5921
23585 1.7864
23590 1.83236
23595 1.74998
23600 1.8219
23605 2.01743
23610 1.96646
23615 1.98214
23620 1.73014
23625 1.63774
23630 1.7943
23635 1.74298
23640 1.89048
23645 1.80037
23650 2.11574
23655 1.92259
23660 1.90781
23665 1.90111
23670 1.94452
23675 1.8814
23680 1.68224
23685 1.66471
23690 1.68777
23695 1.65336
23700 1.63641
23705 1.98443
23710 1.92769
23715 1.69192
23720 1.71033
23725 1.70441
23730 1.43975
23735 1.51331
23740 1.64372
23745 1.58056
23750 1.7357
23755 1.87476
23760 1.93449
23765 2.10524
23770 2.16711
23775 2.20749
23780 1.85596
23785 1.96237
23790 1.63957
23795 1.85016
23800 1.61252
23805 1.97042
23810 2.09446
23815 1.97206
23820 1.86004
23825 1.82656
23830 1.7508
23835 1.89037
23840 2.04026
23845 1.62156
23850 1.65139
23855 1.88268
23860 1.59014
23865 1.49794
23870 1.36899
23875 1.5498
23880 1.63006
23885 1.78908
23890 2.01092
23895 1.80298
23900 1.64111
23905 1.73385
23910 1.89035
23915 1.95163
23920 1.65685
23925 1.70393
23930 1.65874
23935 1.58583
23940 1.79111
23945 1.91847
23950 1.86612
23955 1.7049
23960 1.66264
23965 1.52931
23970 1.87671
23975 1.94167
23980 1.79531
23985 1.77859
23990 1.71244
23995 1.66019
24000 1.8095
24005 1.60829
24010 1.74368
24015 1.74316
24020 1.53724
24025 1.36007
24030 1.5801
24035 1.35248
24040 1.3384
24045 1.36359
24050 1.66197
24055 1.70647
24060 1.56457
24065 1.53855
24070 1.56749
24075 1.72528
24080 1.68353
24085 1.44129
24090 1.71907
24095 1.93826
24100 2.02435
24105 1.9208
24110 1.81432
24115 1.82493
24120 1.72075
24125 2.06834
24130 1.81598
24135 1.71346
24140 2.06481
24145 2.01296
24150 2.27471
24155 1.92334
24160 1.75452
24165 1.93463
24170 1.99043
24175 1.73538
24180 1.99746
24185 2.11489
24190 1.7817
24195 1.88184
24200 1.98618
24205 1.67404
24210 1.76269
24215 1.78065
24220 1.69727
24225 1.60812
24230 1.78569
24235 1.70599
24240 1.76849
24245 1.63565
24250 1.77714
24255 1.79921
24260 1.93793
24265 2.11307
24270 1.77957
24275 1.45678
24280 1.33271
24285 1.41199
24290 1.53821
24295 1.47416
24300 1.59164
24305 1.53157
24310 1.52238
24315 1.32021
24320 1.63884
24325 1.69203
24330 1.61758
24335 1.59585
24340 1.68205
24345 1.82805
24350 1.9278
24355 1.90192
24360 1.88783
24365 1.76969
24370 1.95448
24375 1.68024
24380 1.45781
24385 1.69873
24390 1.69671
24395 1.79553
24400 1.73203
24405 2.03765
24410 2.01706
24415 1.96887
24420 1.65058
24425 1.93632
24430 1.79914
24435 2.05767
24440 1.67004
24445 1.95379
24450 1.9376
24455 1.90346
24460 1.79866
24465 1.98618
24470 1.96277
24475 1.80501
24480 2.12489
24485 1.92474
24490 1.98009
24495 2.47607
24500 2.13605
24505 1.88904
24510 1.98283
24515 1.89704
24520 2.04173
24525 2.11343
24530 2.12598
24535 2.09649
24540 1.89489
24545 1.65227
24550 1.79339
24555 1.71347
24560 1.85291
24565 1.85173
24570 1.99124
24575 2.14094
24580 2.1954
24585 2.11844
24590 2.2296
24595 1.97845
24600 2.26911
24605 1.89942
24610 2.14663
24615 2.30462
24620 1.9284
24625 2.07037
24630 2.20381
24635 2.05619
24640 1.91602
24645 1.98422
24650 2.11382
24655 2.06116
24660 1.74565
24665 1.92276
24670 1.88924
24675 2.28842
24680 2.11092
24685 1.73592
24690 2.11677
24695 1.75484
24700 1.54674
24705 1.55397
24710 1.76177
24715 1.5128
24720 1.59593
24725 1.59628
24730 1.44241
24735 1.53609
24740 1.74582
24745 1.77365
24750 1.54479
24755 1.45799
24760 1.43789
24765 1.41811
24770 1.24208
24775 1.52502
24780 1.72068
24785 1.82738
24790 1.75133
24795 1.86543
24800 1.80954
24805 1.85422
24810 1.63412
24815 1.82383
24820 1.80751
24825 1.94928
24830 1.93764
24835 2.10516
24840 2.05111
24845 2.3804
24850 2.6505
24855 2.46276
24860 2.28018
24865 2.32325
24870 2.0941
24875 1.79969
24880 2.02375
24885 1.67991
24890 1.84593
24895 1.57237
24900 1.71693
24905 1.82091
24910 1.65198
24915 1.5802
24920 1.38915
24925 1.55787
24930 1.67784
24935 1.82739
24940 1.36772
24945 1.44901
24950 1.71229
24955 1.80551
24960 1.47111
24965 1.54232
24970 1.77101
24975 1.94588
24980 1.98511
24985 1.7893
24990 1.6617
24995 1.78472
25000 1.74532
25005 1.631
25010 1.56473
25015 1.53968
25020 1.80046
25025 1.68058
25030 1.37032
25035 1.47584
25040 1.58628
25045 1.55361
25050 1.66833
25055 1.81318
25060 2.0005
25065 2.09246
25070 1.93182
25075 2.00599
25080 1.73035
25085 1.90899
25090 1.98498
25095 1.87136
25100 2.01084
25105 1.51523
25110 1.45819
25115 1.74701
25120 1.56993
25125 1.82515
25130 1.94103
25135 2.17267
25140 1.82335
25145 2.22136
25150 2.26751
25155 2.25401
25160 2.00087
25165 1.81939
25170 2.10564
25175 1.94573
25180 2.16367
25185 1.89784
25190 2.04547
25195 2.10215
25200 2.02849
25205 1.85481
25210 1.79715
25215 1.84129
25220 1.61355
25225 1.65495
25230 1.57803
25235 1.4175
25240 1.66966
25245 1.5055
25250 1.49148
25255 1.40103
25260 1.78646
25265 1.76297
25270 1.73509
25275 1.78128
25280 1.68529
25285 1.75203
25290 1.82689
25295 1.47263
25300 2.00095
25305 1.77765
25310 1.69153
25315 1.40972
25320 1.35588
25325 1.90876
25330 1.64869
25335 1.46748
25340 1.4472
25345 1.71568
25350 1.63337
25355 1.6834
25360 1.51119
25365 1.68505
25370 1.56497
25375 1.62502
25380 1.67314
25385 2.03758
25390 2.1598
25395 2.24964
25400 2.2883
25405 2.30913
25410 2.23304
25415 2.71837
25420 2.64183
25425 2.46637
25430 2.41735
25435 2.09093
25440 2.03625
25445 2.07831
25450 2.11165
25455 2.15444
25460 2.26753
25465 1.99404
25470 1.99932
25475 2.06002
25480 1.85289
25485 2.02398
25490 1.93276
25495 1.88432
25500 1.59485
25505 1.81038
25510 1.98474
25515 1.99274
25520 1.86598
25525 1.81183
25530 1.6557
25535 1.71947
25540 1.48656
25545 1.70004
25550 1.90616
25555 1.55478
25560 1.63936
25565 1.76458
25570 1.57183
25575 1.56251
25580 1.61302
25585 1.3849
25590 1.65155
25595 1.8574
25600 1.60462
25605 1.68608
25610 1.67601
25615 1.6928
25620 1.54895
25625 1.53059
25630 1.43004
25635 1.61499
25640 1.38539
25645 1.51084
25650 1.39183
25655 1.4282
25660 1.40144
25665 1.35468
25670 1.50894
25675 1.36085
25680 1.26656
25685 1.5162
25690 1.75937
25695 1.67768
25700 1.60481
25705 1.67947
25710 1.57749
25715 1.63679
25720 1.64387
25725 1.70229
25730 1.6214
25735 1.66636
25740 1.75301
25745 1.53208
25750 1.60534
25755 1.55692
25760 1.70651
25765 1.74256
25770 1.57291
25775 1.55409
25780 1.68027
25785 1.67947
25790 1.67105
25795 1.81873
25800 1.664
25805 1.76509
25810 1.62509
25815 1.7483
25820 1.67501
25825 1.70958
25830 1.83046
25835 1.72247
25840 1.57667
25845 1.58595
25850 1.56969
25855 1.84344
25860 1.40708
25865 1.71656
25870 1.53039
25875 1.62845
25880 1.88872
25885 1.85494
25890 1.67072
25895 1.73213
25900 1.60164
25905 1.60692
25910 1.57217
25915 1.54621
25920 1.55521
25925 1.50889
25930 1.52579
25935 1.47696
25940 1.61894
25945 1.65737
25950 1.74989
25955 1.67007
25960 1.77956
25965 1.78955
25970 2.09738
25975 1.99943
25980 2.03246
25985 2.06692
25990 2.10952
25995 2.15614
26000 2.35186
26005 2.61547
26010 2.45733
26015 2.02697
26020 2.17883
26025 2.05319
26030 1.999
26035 1.83009
26040 1.51501
26045 1.6102
26050 1.54311
26055 1.71397
26060 1.64779
26065 1.77719
26070 1.36322
26075 1.71921
26080 1.9303
26085 1.92846
26090 1.87312
26095 2.02361
26100 2.23223
26105 2.04255
26110 2.14922
26115 2.25575
26120 2.33342
26125 2.36772
26130 2.56946
26135 2.48066
26140 2.52224
26145 2.37758
26150 2.53666
26155 2.22518
26160 2.15317
26165 2.22186
26170 2.24316
26175 2.10902
26180 2.14392
26185 2.41127
26190 1.86072
26195 1.65572
26200 1.58711
26205 1.57646
26210 1.60553
26215 1.72763
26220 1.67614
26225 1.80379
26230 1.71302
26235 1.74343
26240 1.78414
26245 1.76366
26250 1.61481
26255 1.81151
26260 1.52814
26265 1.56521
26270 1.80617
26275 1.80985
26280 1.78997
26285 1.60979
26290 1.75797
26295 1.62863
26300 1.55788
26305 1.57405
26310 1.51918
26315 1.54726
26320 1.85908
26325 1.59735
26330 1.46623
26335 1.55491
26340 1.67914
26345 1.52979
26350 1.61311
26355 1.57857
26360 1.56487
26365 1.5961
26370 1.68808
26375 1.52224
26380 1.56627
26385 1.64717
26390 1.50847
26395 1.50541
