17640 2.17878
17645 1.99071
17650 2.08644
17655 1.74167
17660 1.87312
17665 1.82827
17670 1.82294
17675 1.82866
17680 1.87727
17685 2.17285
17690 2.09276
17695 2.01537
17700 1.96748
17705 2.04793
17710 2.04873
17715 2.21539
17720 2.27032
17725 2.13656
17730 2.35448
17735 2.19596
17740 2.3689
17745 2.12294
17750 2.20169
17755 2.20998
17760 1.97043
17765 2.02221
17770 1.80173
17775 2.17487
17780 2.21602
17785 2.04201
17790 1.6838
17795 1.90172
17800 1.83786
17805 1.89808
17810 1.91667
17815 1.87275
17820 1.95202
17825 1.86979
17830 2.14843
17835 2.1682
17840 1.99285
17845 2.24443
17850 1.90844
17855 1.82965
17860 1.71077
17865 1.83548
17870 1.81128
17875 2.01742
17880 1.98254
17885 1.84766
17890 2.0056
17895 1.82576
17900 2.04276
17905 1.95301
17910 1.92934
17915 2.13363
17920 2.16737
17925 1.95426
17930 2.04176
17935 2.01294
17940 2.01414
17945 1.96344
17950 1.9855
17955 1.96543
17960 1.79819
17965 1.89857
17970 1.86263
17975 2.10372
17980 2.12926
17985 1.84244
17990 1.63226
17995 1.94232
18000 1.68675
18005 1.70475
18010 1.7246
18015 1.78413
18020 2.14056
18025 2.21717
18030 2.02342
18035 2.23615
18040 2.09797
18045 2.1765
18050 2.07813
18055 2.23421
18060 2.28377
18065 2.21143
18070 2.05265
18075 2.25356
18080 2.32146
18085 2.08309
18090 2.07791
18095 1.89614
18100 1.99556
18105 2.1426
18110 2.04504
18115 2.03819
18120 2.24959
18125 2.23945
18130 2.30378
18135 2.19163
18140 1.87418
18145 1.92891
18150 1.80921
18155 2.4092
18160 2.22348
18165 2.42368
18170 2.41154
18175 2.17429
18180 2.23027
18185 2.18014
18190 2.29468
18195 2.41161
18200 2.28467
18205 2.44868
18210 2.68709
18215 2.35203
18220 2.31743
18225 2.37211
18230 2.31549
18235 2.49931
18240 2.60463
18245 2.464
18250 2.04814
18255 2.52053
18260 2.39065
18265 2.62485
18270 2.67092
18275 2.37472
18280 2.17215
18285 2.47777
18290 2.34816
18295 2.3383
18300 2.13506
18305 2.137
18310 2.26658
18315 2.30385
18320 2.29151
18325 2.38371
18330 2.45507
18335 2.26698
18340 2.34311
18345 2.32491
18350 2.25303
18355 2.33228
18360 2.15101
18365 1.79789
18370 2.18382
18375 2.15607
18380 2.13931
18385 2.38177
18390 2.47092
18395 2.16322
18400 2.20682
18405 2.25311
18410 2.34851
18415 2.69199
18420 2.67884
18425 2.39431
18430 2.22643
18435 2.30389
18440 2.32629
18445 2.33738
18450 2.46022
18455 2.41267
18460 2.40849
18465 2.65592
18470 2.68193
18475 3.17106
18480 2.53785
18485 2.56423
18490 2.67279
18495 2.46687
18500 2.43275
18505 2.92564
18510 2.23712
18515 2.12008
18520 2.28893
18525 2.41066
18530 2.44887
18535 2.78227
18540 2.8381
18545 3.06403
18550 2.96718
18555 2.75962
18560 2.72944
18565 2.78473
18570 2.78953
18575 2.72821
18580 2.57079
18585 2.57777
18590 2.26132
18595 1.89451
18600 1.97049
18605 1.94849
18610 2.00126
18615 1.78764
18620 2.02507
18625 1.86309
18630 1.96651
18635 1.9492
18640 2.0845
18645 2.02309
18650 1.79003
18655 1.84735
18660 1.88633
18665 1.77338
18670 1.75007
18675 1.58835
18680 1.51468
18685 1.58451
18690 1.83447
18695 1.58237
18700 1.75041
18705 1.69429
18710 1.81238
18715 1.74428
18720 1.59604
18725 1.70004
18730 1.7284
18735 1.91059
18740 1.71006
18745 1.58823
18750 1.68881
18755 1.53031
18760 1.50373
18765 1.62508
18770 1.59728
18775 1.57447
18780 1.76066
18785 1.46074
18790 1.49729
18795 1.58741
18800 1.60045
18805 1.58758
18810 1.51566
18815 1.49268
18820 1.57755
18825 1.68838
18830 1.69621
18835 1.51153
18840 1.66257
18845 1.77237
18850 1.44138
18855 1.59527
18860 1.5055
18865 1.52173
18870 1.6075
18875 1.65564
18880 1.69515
18885 1.57836
18890 1.61808
18895 1.67513
18900 1.62886
18905 1.88133
18910 1.72159
18915 1.7343
18920 1.89545
18925 1.78122
18930 1.86445
18935 2.07863
18940 1.76651
18945 1.9704
18950 1.86416
18955 1.95263
18960 2.10964
18965 1.98574
18970 1.77262
18975 2.01855
18980 2.00986
18985 2.05842
18990 2.26108
18995 2.28729
19000 2.17259
19005 2.3081
19010 2.12883
19015 2.14236
19020 2.43022
19025 2.16008
19030 2.04701
19035 1.9159
19040 1.90984
19045 2.10914
19050 1.84324
19055 1.90728
19060 1.75184
19065 1.72589
19070 1.7569
19075 1.80098
19080 1.5105
19085 1.6811
19090 1.54579
19095 1.61772
19100 1.7839
19105 1.86077
19110 1.62483
19115 1.77923
19120 1.73462
19125 1.61428
19130 1.77165
19135 1.77653
19140 1.79008
19145 1.66876
19150 1.55125
19155 1.74199
19160 1.80478
19165 1.95083
19170 2.00991
19175 2.0247
19180 1.93522
19185 2.0702
19190 1.76622
19195 1.99747
19200 1.85819
19205 1.7557
19210 1.73251
19215 1.81832
19220 1.77572
19225 1.87426
19230 2.00646
19235 1.86786
19240 1.88323
19245 1.87389
19250 2.016
19255 1.9311
19260 1.83247
19265 2.07287
19270 2.00651
19275 2.0665
19280 2.0226
19285 1.8312
19290 2.0505
19295 2.0903
19300 1.86576
19305 1.8812
19310 1.82696
19315 1.79322
19320 2.08039
19325 1.91917
19330 2.1057
19335 1.7519
19340 1.75507
19345 1.55334
19350 1.65793
19355 1.94953
19360 1.67264
19365 1.93915
19370 1.9656
19375 1.97158
19380 2.04448
19385 1.91421
19390 1.98182
19395 2.00349
19400 1.86523
19405 1.97196
19410 1.91709
19415 2.0228
19420 1.98381
19425 1.88533
19430 1.82537
19435 2.05406
19440 2.08902
19445 1.98408
19450 2.00124
19455 2.152
19460 2.02798
19465 2.2404
19470 2.03834
19475 1.9198
19480 1.89038
19485 2.18963
19490 2.1279
19495 2.14345
19500 2.06457
19505 2.07264
19510 1.74536
19515 1.72988
19520 1.80031
19525 1.70035
19530 1.5179
19535 1.6784
19540 1.76201
19545 1.62206
19550 1.66341
19555 1.4193
19560 1.55645
19565 1.58716
19570 1.60581
19575 1.62619
19580 1.57875
19585 1.67339
19590 1.5152
19595 1.47582
19600 1.35935
19605 1.6351
19610 1.67987
19615 1.84566
19620 1.85965
19625 1.66949
19630 1.62234
19635 1.73231
19640 1.74776
19645 1.80433
19650 1.78263
19655 1.8413
19660 1.92773
19665 1.75232
19670 1.83198
19675 1.64703
19680 1.68652
19685 1.501
19690 1.66909
19695 1.5706
19700 1.64315
19705 1.60062
19710 1.66128
19715 1.69861
19720 1.66231
19725 1.65552
19730 1.70394
19735 1.6567
19740 1.60667
19745 1.66457
19750 1.7949
19755 1.64495
19760 1.49071
19765 1.80597
19770 1.67187
19775 1.58019
19780 1.4335
19785 1.55928
19790 1.58886
19795 1.52366
19800 1.59225
19805 1.5365
19810 1.55017
19815 1.5641
19820 1.695
19825 1.49488
19830 1.38192
19835 1.60177
19840 1.44499
19845 1.73955
19850 1.81599
19855 1.83389
19860 1.92841
19865 1.91751
19870 1.74896
19875 1.74537
19880 1.70536
19885 1.65075
19890 1.6187
19895 1.7204
19900 1.7664
19905 1.72181
19910 1.7661
19915 1.77684
19920 1.67035
19925 1.76874
19930 1.89462
19935 1.73929
19940 1.59066
19945 1.6704
19950 1.4962
19955 1.6805
19960 1.68347
19965 1.75637
19970 1.53615
19975 1.8115
19980 1.65681
19985 1.849
19990 1.76441
19995 1.64959
20000 1.55544
20005 1.55726
20010 1.73018
20015 1.49523
20020 1.6177
20025 1.49305
20030 1.70693
20035 1.78419
20040 1.59463
20045 1.6439
20050 1.7065
20055 1.68316
20060 1.68626
20065 1.62248
20070 1.74915
20075 1.70183
20080 1.60094
20085 1.59667
20090 1.49642
20095 1.65302
20100 1.58804
20105 1.53832
20110 1.762
20115 1.67448
20120 1.82742
20125 1.68857
20130 1.77755
20135 1.87391
20140 1.7728
20145 1.68982
20150 1.63176
20155 1.66623
20160 1.5282
20165 1.44677
20170 1.88232
20175 1.8987
20180 1.78811
20185 1.8265
20190 1.74994
20195 1.67866
20200 1.54814
20205 1.63922
20210 1.5909
20215 1.54009
20220 1.68167
20225 1.60452
20230 1.64244
20235 1.80936
20240 1.62938
20245 1.85761
20250 1.69417
20255 1.71079
20260 1.69815
20265 1.77968
20270 1.70633
20275 1.58261
20280 1.64343
20285 1.44074
20290 1.5345
20295 1.59553
20300 1.48089
20305 1.57932
20310 1.45001
20315 1.67005
20320 1.56562
20325 1.75923
20330 1.67585
20335 1.62537
20340 1.71562
20345 1.52918
20350 1.58776
20355 1.60688
20360 1.41468
20365 1.52132
20370 1.49484
20375 1.51688
20380 1.61218
20385 1.63334
20390 1.58808
20395 1.63343
20400 1.64323
20405 1.59442
20410 1.84264
20415 1.58165
20420 1.57894
20425 1.65467
20430 1.75185
20435 1.76698
20440 1.71612
20445 1.72092
20450 1.78188
20455 1.75201
20460 1.82604
20465 1.72529
20470 1.92545
20475 1.90081
20480 1.74578
20485 1.71594
20490 1.71961
20495 1.85527
20500 1.78695
20505 2.03015
20510 1.81901
20515 1.77888
20520 1.73699
20525 1.91308
20530 1.77712
20535 1.77695
20540 1.78017
20545 1.71213
20550 1.83676
20555 1.63603
20560 1.79106
20565 1.78301
20570 1.78197
20575 1.7182
20580 1.77817
20585 1.65931
20590 1.65179
20595 1.70845
20600 1.67043
20605 1.71939
20610 1.70212
20615 1.67518
20620 1.73597
20625 1.62752
20630 1.82643
20635 2.13512
20640 1.87421
20645 1.76063
20650 1.85927
20655 1.96062
20660 1.99561
20665 1.83864
20670 1.89726
20675 2.04206
20680 1.84565
20685 1.7816
20690 1.67105
20695 1.83225
20700 1.93455
20705 2.0058
20710 1.90978
20715 1.74221
20720 1.90568
20725 1.79352
20730 2.0315
20735 1.85726
20740 1.89053
20745 1.9292
20750 1.90757
20755 1.78462
20760 1.74222
20765 1.6354
20770 1.73648
20775 1.83494
20780 1.80792
20785 1.93498
20790 1.68525
20795 1.81092
20800 1.87469
20805 1.86526
20810 1.84165
20815 1.91243
20820 1.89106
20825 2.0025
20830 2.0327
20835 2.00253
20840 2.15562
20845 1.83061
20850 2.05557
20855 1.9388
20860 2.1522
20865 2.21482
20870 2.17281
20875 2.13501
20880 1.9149
20885 1.93732
20890 1.95658
20895 1.93796
20900 1.9667
20905 1.87967
20910 1.97089
20915 2.09129
20920 1.94468
20925 2.07207
20930 1.97024
20935 2.15325
20940 1.93831
20945 2.07442
20950 2.05582
20955 2.01109
20960 1.90632
20965 1.69839
20970 1.68638
20975 1.69578
20980 1.82102
20985 2.01073
20990 2.11261
20995 1.9358
21000 2.14469
21005 1.79126
21010 1.78677
21015 1.87909
21020 1.80211
21025 1.89782
21030 1.97824
21035 1.91721
21040 2.06705
21045 1.99479
21050 1.82219
21055 1.82996
21060 1.85443
21065 1.90853
21070 1.92432
21075 1.88084
21080 1.86293
21085 2.14692
21090 1.9907
21095 2.07297
21100 1.90736
21105 2.09277
21110 2.12593
21115 2.31207
21120 2.29355
21125 2.13485
21130 2.11103
21135 1.94984
21140 2.02871
21145 1.87419
21150 1.96239
21155 1.90595
21160 1.95359
21165 2.03992
21170 2.26339
21175 2.1948
21180 2.07
21185 1.92477
21190 2.03999
21195 1.94151
21200 1.86465
21205 1.83154
21210 1.86751
21215 1.99637
21220 2.03793
21225 2.02946
21230 1.95582
21235 2.09565
21240 2.18941
21245 2.44351
21250 2.31383
21255 2.29438
21260 2.34505
21265 2.33462
21270 2.35842
21275 2.44827
21280 2.38137
21285 2.32295
21290 2.16562
21295 2.15762
21300 2.33034
21305 2.3077
21310 2.24277
21315 2.21492
21320 2.29019
21325 2.27373
21330 2.28394
21335 1.97181
21340 2.02214
21345 2.25171
21350 2.41924
21355 2.24876
21360 2.61935
21365 2.45176
21370 2.4223
21375 2.58861
21380 2.23081
21385 2.27015
21390 2.20072
21395 2.29146
21400 2.01853
21405 2.02887
21410 2.037
21415 1.9784
21420 2.05598
21425 2.15525
21430 2.07862
21435 2.09175
21440 1.86464
21445 2.18263
21450 2.08243
21455 2.0683
21460 2.20875
21465 2.09589
21470 2.19235
21475 1.96401
21480 1.74002
21485 1.99811
21490 2.00967
21495 2.25698
21500 2.42116
21505 2.47335
21510 2.05608
21515 2.13423
21520 1.92212
21525 2.31373
21530 2.52478
21535 2.17378
21540 2.16553
21545 2.07055
21550 2.31876
21555 2.17908
21560 2.50235
21565 2.40384
21570 2.73245
21575 2.60599
21580 2.21874
21585 2.15501
21590 2.1364
21595 2.28395
21600 2.27839
21605 2.26125
21610 2.17771
21615 2.08724
21620 2.63642
21625 2.58443
21630 2.39375
21635 2.11264
21640 2.03809
21645 2.04702
21650 2.44437
21655 2.34769
21660 2.14358
21665 2.37413
21670 2.37268
21675 2.41121
21680 2.43234
21685 2.45291
21690 2.48733
21695 2.62346
21700 2.72099
21705 2.82323
21710 2.80089
21715 2.77959
21720 2.68426
21725 2.13973
21730 2.15024
21735 2.33238
21740 2.6172
21745 2.53769
21750 2.45206
21755 2.63537
21760 2.50288
21765 3.07612
21770 2.66553
21775 3.12424
21780 3.20444
21785 2.77484
21790 2.8413
21795 2.74145
21800 2.50617
21805 2.6125
21810 2.39689
21815 1.99904
21820 1.94509
21825 2.07017
21830 2.60166
21835 2.60301
21840 2.44483
21845 2.46908
21850 2.41327
21855 2.2563
21860 2.27675
21865 2.10943
21870 2.12241
21875 2.17923
21880 2.06738
21885 1.85664
21890 1.79702
21895 1.89174
21900 1.74478
21905 1.60031
21910 1.72925
21915 1.93328
21920 1.6717
21925 1.79856
21930 1.89953
21935 1.90549
21940 1.99951
21945 2.20686
21950 2.05575
21955 1.99828
21960 1.98795
21965 2.09909
21970 1.84177
21975 2.19995
21980 2.26963
21985 2.19112
21990 2.08142
21995 2.00047
22000 2.12769
22005 2.13297
22010 2.17628
22015 2.36826
22020 2.08283
22025 2.10283
22030 2.02216
22035 2.13452
22040 2.19944
22045 1.81279
22050 1.98066
22055 1.88959
22060 2.17645
22065 1.8226
22070 1.98938
22075 1.93613
22080 1.8216
22085 1.87049
22090 1.81188
22095 1.85411
22100 1.85537
22105 1.89247
22110 1.83243
22115 1.93338
22120 2.02064
22125 1.99745
22130 1.93046
22135 1.89987
22140 1.93335
22145 2.05283
22150 1.79967
22155 1.81211
22160 1.96071
22165 2.30626
22170 2.2934
22175 2.32049
22180 2.15619
22185 2.29148
22190 2.17599
22195 2.01046
22200 2.27772
22205 2.27039
22210 2.151
22215 2.37169
22220 2.37146
22225 2.13659
22230 2.27025
22235 2.42522
22240 1.98146
22245 2.11189
22250 2.05032
22255 2.19088
22260 2.08745
22265 2.45268
22270 2.5094
22275 2.57237
22280 2.53213
22285 2.28303
22290 2.10328
22295 2.04095
22300 2.16432
22305 2.20218
22310 2.34194
22315 2.29799
22320 2.5822
22325 2.27824
22330 2.49713
22335 2.36209
22340 2.39379
22345 2.31268
22350 2.324
22355 2.09783
22360 2.35487
22365 2.48309
22370 2.51468
22375 2.1311
22380 2.31678
22385 2.35482
22390 2.2213
22395 2.44029
22400 2.36906
22405 2.35482
22410 2.31167
22415 2.45871
22420 2.16331
22425 2.17883
22430 2.03496
22435 1.93766
22440 1.90347
22445 1.93871
22450 2.14722
22455 2.18028
22460 2.54505
22465 2.13129
22470 2.15535
22475 2.28886
22480 2.22306
22485 2.3535
22490 2.23957
22495 2.163
22500 2.00247
22505 2.06278
22510 1.86898
22515 2.00506
22520 2.03128
22525 2.15531
22530 2.38674
22535 2.51441
22540 2.30542
22545 2.07466
22550 2.08996
22555 2.1123
22560 1.8702
22565 1.94862
22570 2.26395
22575 2.29869
22580 2.29534
22585 2.16786
22590 2.07598
22595 1.90633
22600 2.02982
22605 1.89235
22610 1.87419
22615 1.78565
22620 2.37129
22625 1.8957
22630 2.25695
22635 1.90552
22640 2.05695
22645 1.88211
22650 2.26795
22655 2.13924
22660 2.15473
22665 2.05395
22670 2.31041
22675 2.27665
22680 2.16564
22685 2.06401
22690 2.19519
22695 2.06326
22700 2.02556
22705 2.20604
22710 2.53019
22715 2.28775
22720 2.10766
22725 2.19189
22730 2.23522
22735 2.08696
22740 1.96703
22745 1.99005
22750 2.08661
22755 2.28426
22760 2.19633
22765 2.26393
22770 2.22248
22775 2.15379
22780 1.94013
22785 1.92876
22790 2.14384
22795 1.99015
22800 2.261
22805 2.39371
22810 2.36153
22815 2.22804
22820 2.08332
22825 2.00903
22830 2.28062
22835 2.15877
22840 1.77862
22845 2.20698
22850 2.26443
22855 2.19213
22860 2.26897
22865 2.0701
22870 1.97032
22875 2.14217
22880 2.23517
22885 2.38004
22890 2.22522
22895 2.45373
22900 2.59395
22905 2.1219
22910 2.29612
22915 2.37906
22920 2.34374
22925 1.88966
22930 2.15537
22935 2.24514
22940 2.23685
22945 2.19502
22950 1.84764
22955 1.85106
22960 1.79519
22965 1.81475
22970 1.6196
22975 1.92305
22980 1.91245
22985 1.79061
22990 1.71863
22995 1.93604
23000 1.87156
23005 1.99012
23010 1.90774
23015 1.90774
23020 2.04101
23025 1.76005
23030 2.0289
23035 2.35366
23040 2.01708
23045 1.95319
23050 1.7088
23055 1.65608
23060 1.8893
23065 1.91083
23070 1.86348
23075 2.00309
23080 1.7029
23085 1.85038
23090 1.89541
23095 2.00859
23100 1.84318
23105 1.78974
23110 1.83782
23115 2.13575
23120 2.35396
23125 2.19016
23130 2.23028
23135 2.45596
23140 2.34857
23145 2.23793
23150 2.22492
23155 2.27473
23160 2.50461
23165 2.42626
23170 2.25006
23175 2.31895
23180 2.01047
23185 2.12258
23190 1.72704
23195 1.88107
23200 1.68906
23205 1.80982
23210 1.81759
23215 1.89774
23220 1.69475
23225 1.83601
23230 2.13582
23235 2.02717
23240 1.86363
23245 1.79965
23250 1.80916
23255 2.02211
23260 1.97379
23265 2.17474
23270 2.24545
23275 2.56699
23280 2.6091
23285 2.64661
23290 2.49136
23295 2.14407
23300 2.22603
23305 2.06588
23310 2.29013
23315 2.3741
23320 2.50436
23325 2.38418
23330 2.19738
23335 2.60826
23340 2.18891
23345 1.833
23350 2.02123
23355 2.14137
23360 2.25
23365 2.23601
23370 2.00574
23375 1.9452
23380 1.97673
23385 2.30844
23390 2.11598
23395 2.08476
23400 2.20373
23405 2.05988
23410 2.19773
23415 2.03715
23420 2.21128
23425 2.08819
23430 2.3072
23435 2.33531
23440 2.41054
23445 2.47601
23450 2.45276
23455 2.74249
23460 2.82828
23465 2.5161
23470 2.38619
23475 2.51214
23480 2.53555
23485 2.37038
23490 2.09276
23495 2.18105
23500 2.24065
23505 2.48143
23510 2.54951
23515 2.60337
23520 2.70064
23525 2.41214
23530 2.49995
23535 2.39505
23540 2.40621
23545 2.22509
23550 2.39073
23555 2.46515
23560 2.23991
23565 2.08732
23570 2.05416
23575 2.39279
23580 2.26806
23585 2.13727
23590 2.28055
23595 2.41347
23600 2.59337
23605 2.45368
23610 2.44754
23615 2.37826
23620 2.25647
23625 2.34096
23630 2.2435
23635 2.36952
23640 2.33405
23645 2.45323
23650 2.38057
23655 2.43597
23660 2.37168
23665 2.18032
23670 2.24566
23675 2.26469
23680 2.36727
23685 2.38265
23690 2.23825
23695 2.09732
23700 2.27356
23705 2.15426
23710 2.23358
23715 2.35915
23720 2.33312
23725 2.13112
23730 2.14595
23735 2.19313
23740 2.06549
23745 1.94023
23750 2.25928
23755 2.34884
23760 2.20213
23765 2.38193
23770 2.29351
23775 1.81078
23780 2.04875
23785 2.02913
23790 2.4847
23795 2.51392
23800 2.37874
23805 2.28036
23810 2.23276
23815 2.14728
23820 2.05404
23825 2.17047
23830 2.08755
23835 2.21621
23840 2.0021
23845 2.00759
23850 1.85302
23855 1.83026
23860 1.95475
23865 1.65377
23870 1.89742
23875 2.01889
23880 2.12747
23885 2.04344
23890 2.00439
23895 2.09976
23900 2.15029
23905 2.0774
23910 2.00837
23915 1.95256
23920 2.02942
23925 1.76007
23930 1.73482
23935 1.97078
23940 1.95658
23945 1.97796
23950 2.06121
23955 2.09434
23960 1.97462
23965 2.21581
23970 1.95527
23975 1.87166
23980 1.64881
23985 1.82817
23990 1.87345
23995 1.83816
24000 2.14892
24005 2.20433
24010 2.04846
24015 2.22763
24020 2.09158
24025 2.26883
24030 1.78791
24035 1.9831
24040 1.89341
24045 1.78113
24050 1.92918
24055 1.88893
24060 2.04655
24065 2.03019
24070 2.06963
24075 1.95903
24080 2.11578
24085 2.17948
24090 2.20174
24095 2.52328
24100 2.41887
24105 2.43358
24110 2.26467
24115 2.58724
24120 2.82283
24125 2.67337
24130 2.43085
24135 2.42505
24140 2.31451
24145 2.97236
24150 2.66357
24155 2.49984
24160 2.56074
24165 2.37783
24170 2.5794
24175 2.41142
24180 2.40613
24185 2.59555
24190 2.79567
24195 2.57761
24200 2.48273
24205 2.46569
24210 2.37635
24215 2.56544
24220 2.51299
24225 2.4841
24230 2.28078
24235 2.12455
24240 2.30078
24245 2.59051
24250 2.36232
24255 2.53025
24260 2.88049
24265 2.57798
24270 2.67662
24275 2.60981
24280 2.53394
24285 2.53103
24290 2.622
24295 3.05703
24300 2.80165
24305 3.02599
24310 2.75193
24315 3.03466
24320 2.8161
24325 2.27095
24330 2.0442
24335 2.25819
24340 2.37599
24345 2.59001
24350 2.41539
24355 2.20036
24360 2.2569
24365 2.22944
24370 2.16469
24375 2.24262
24380 2.33214
24385 1.99135
24390 2.28268
24395 1.85995
24400 1.91566
24405 1.78111
24410 1.96876
24415 1.99323
24420 1.81164
24425 2.04672
24430 1.81397
24435 1.84489
24440 1.65511
24445 1.97668
24450 2.00793
24455 1.75505
24460 2.00253
24465 2.26011
24470 2.11977
24475 2.0415
24480 2.05173
24485 2.22187
24490 2.52818
24495 2.42492
24500 2.4117
24505 2.11214
24510 2.27586
24515 2.10958
24520 1.62726
24525 1.62874
24530 1.84793
24535 2.00512
24540 2.06025
24545 2.90014
24550 2.80084
24555 2.58193
24560 2.50587
24565 2.6525
24570 2.75206
24575 2.46755
24580 1.98997
24585 2.61809
24590 2.66299
24595 2.58492
24600 2.62036
24605 2.964
24610 2.96816
24615 2.56003
24620 2.78946
24625 2.69721
24630 2.41175
24635 2.58666
24640 2.27004
24645 2.3728
24650 2.35609
24655 2.779
24660 2.7416
24665 2.65874
24670 2.56531
24675 2.10978
24680 2.08256
24685 2.56005
24690 2.30969
24695 2.08352
24700 2.281
24705 2.14926
24710 2.04493
24715 2.47254
24720 2.3463
24725 2.26043
24730 2.03749
24735 2.16636
24740 2.31881
24745 2.35938
24750 2.24759
24755 2.56961
24760 2.71628
24765 2.72146
24770 2.79841
24775 2.77744
24780 2.55226
24785 2.42461
24790 2.67974
24795 2.69656
24800 2.53321
24805 2.39166
24810 2.58667
24815 2.52766
24820 2.51344
24825 2.3523
24830 2.40825
24835 2.6092
24840 2.38389
24845 2.62096
24850 2.90168
24855 2.61262
24860 2.75485
24865 2.42639
24870 2.56346
24875 2.54773
24880 2.41029
24885 2.19678
24890 1.72695
24895 1.892
24900 1.93094
24905 2.15132
24910 2.19532
24915 2.27117
24920 1.96736
24925 2.12234
24930 2.09285
24935 1.98681
24940 2.36122
24945 1.95583
24950 2.1694
24955 2.03946
24960 1.69826
24965 1.83733
24970 1.88357
24975 1.77752
24980 2.16818
24985 2.38109
24990 2.15553
24995 1.86285
25000 2.02931
25005 2.37429
25010 2.45026
25015 2.1086
25020 2.37341
25025 2.09007
25030 2.19813
25035 2.51767
25040 2.38525
25045 2.49737
25050 2.58283
25055 2.77545
25060 2.33914
25065 2.30374
25070 2.62448
25075 2.4402
25080 2.44543
25085 2.60947
25090 2.56379
25095 2.54484
25100 2.82737
25105 2.83703
25110 2.61161
25115 2.73112
25120 2.55618
25125 2.04382
25130 2.12179
25135 2.3392
25140 2.51804
25145 2.46647
25150 2.36233
25155 2.57995
25160 2.47465
25165 2.61671
25170 2.43024
25175 2.15028
25180 2.35412
25185 2.32244
25190 2.46397
25195 2.56866
25200 2.38978
25205 2.44897
25210 2.3831
25215 2.25334
25220 2.24106
25225 2.26243
25230 2.33259
25235 2.17917
25240 1.93173
25245 2.20417
25250 1.99956
25255 1.89073
25260 1.98743
25265 1.98328
25270 2.00111
25275 1.82978
25280 2.11527
25285 2.09632
25290 1.93486
25295 2.13608
25300 1.98615
25305 2.03672
25310 1.8431
25315 1.99426
25320 1.88435
25325 1.93184
25330 1.76905
25335 1.88348
25340 2.01772
25345 2.29422
25350 2.0337
25355 1.87996
25360 1.98358
25365 1.90477
25370 1.94093
25375 2.08245
25380 2.10904
25385 1.96097
25390 2.15413
25395 2.28286
25400 2.219
25405 2.27464
25410 2.14352
25415 1.99903
25420 2.13756
25425 1.85389
25430 2.11523
25435 2.05181
25440 2.02581
25445 2.0419
25450 1.83083
25455 1.84967
25460 2.15995
25465 1.98807
25470 2.09599
25475 1.87989
25480 1.9223
25485 2.05761
25490 1.73119
25495 1.75178
25500 1.94973
25505 1.97456
25510 1.9563
25515 2.13398
25520 2.25669
25525 1.91045
25530 2.01231
25535 1.96469
25540 2.02151
25545 1.89968
25550 1.92042
25555 1.93906
25560 1.90256
25565 2.15105
25570 2.0377
25575 1.88975
25580 1.94277
25585 2.12461
25590 1.92616
25595 1.90906
25600 1.95012
25605 2.15918
25610 2.16128
25615 2.08293
25620 2.07459
25625 2.11053
25630 1.90345
25635 1.91466
25640 1.96017
25645 1.82474
25650 1.95285
25655 1.91585
25660 1.90836
25665 2.07413
25670 1.98068
25675 1.89508
25680 1.81819
25685 2.19272
25690 2.04333
25695 1.79068
25700 1.79033
25705 1.75302
25710 1.89046
25715 2.02721
25720 1.75385
25725 1.72669
25730 1.77344
25735 1.74148
25740 1.75607
25745 1.84042
25750 1.93213
25755 1.73226
25760 1.71777
25765 1.77189
25770 1.63666
25775 1.95019
25780 1.85775
25785 2.00501
25790 1.82395
25795 1.63056
25800 1.75619
25805 1.56912
25810 1.73424
25815 1.76395
25820 1.85804
25825 1.78449
25830 1.99103
25835 1.91457
25840 2.05378
25845 1.79353
25850 2.07455
25855 2.04514
25860 2.05617
25865 1.89454
25870 1.95957
25875 2.10933
25880 2.03133
25885 1.88377
25890 1.84303
25895 1.79468
25900 1.62565
25905 1.81033
25910 1.81912
25915 1.91717
25920 1.98374
25925 1.91324
25930 1.86608
25935 1.98722
25940 2.19271
25945 2.21375
25950 2.26762
25955 2.13561
25960 2.07266
25965 2.19792
25970 2.28244
25975 1.87516
25980 1.96194
25985 2.11818
25990 2.58483
25995 2.39046
26000 2.51718
26005 2.34381
26010 2.10561
26015 2.31029
26020 2.24363
26025 2.3753
26030 2.08969
26035 2.35011
26040 2.52149
26045 2.53585
26050 2.41424
26055 2.0293
26060 2.13285
26065 2.13716
26070 2.1659
26075 2.07492
26080 1.90184
26085 1.92656
26090 2.07702
26095 2.03698
26100 2.23018
26105 2.15482
26110 1.98187
26115 2.23072
26120 2.11537
26125 2.37287
26130 2.41117
26135 2.07471
26140 1.94541
26145 1.94129
26150 2.00193
26155 1.92203
26160 1.74704
26165 1.92698
26170 1.84986
26175 2.0625
26180 2.2964
26185 2.21543
26190 1.94655
26195 2.02637
26200 2.1538
26205 2.32755
26210 2.17248
26215 2.02237
26220 1.87417
26225 1.87294
26230 1.90385
26235 2.21644
26240 1.90576
26245 1.87482
26250 1.90915
26255 2.09123
26260 2.44954
26265 2.36579
26270 2.15944
26275 2.25539
26280 1.89737
26285 1.83589
26290 1.99099
26295 1.99422
26300 2.36597
26305 1.84182
26310 1.8834
26315 2.09582
26320 1.94406
26325 1.78477
26330 1.72211
26335 1.87441
26340 1.85717
26345 1.85188
26350 1.93849
26355 1.73428
26360 1.77833
26365 2.17909
26370 1.96236
26375 1.66334
26380 1.83136
26385 1.98536
26390 1.96514
26395 2.03924
